key,ko,en
constants.email,이메일,Email
constants.website,웹사이트,Website
constants.phone,전화번호,Phone
constants.address,주소,Address
editPage.sequenceIdMissing,시퀀스 ID가 없습니다,Sequence ID is missing
editPage.loadFailed,시퀀스를 불러오는데 실패했습니다,Failed to load sequence
editPage.updated,시퀀스가 업데이트되었습니다,Sequence updated
editPage.back,돌아가기,Back
editPage.enterName,캠페인 이름을 입력해주세요,Please enter campaign name
editPage.loading,로딩 중...,Loading...
editPage.customerGroupMenu,고객 그룹,Customer Group
editPage.scenarioMenu,시나리오,Scenario
editPage.memoMenu,메모,Memo
editPage.campaignInfo,캠페인 정보,Campaign Information
editPage.campaignName,캠페인 이름,Campaign name
editPage.campaignDescPlaceholder,캠페인 설명 (선택사항),Campaign description (optional)
editPage.campaignDetail,캠페인 상세,Campaign Details
editPage.edit,수정,Edit
editPage.overviewMenu,개요,Overview
editPage.enrollmentMenu,발송현황,Sending Status
editPage.memoNote,캠페인에 대한 내부 메모를 작성할 수 있습니다. 이 메모는 팀원들과 공유됩니다.,You can write internal notes about the campaign. These notes are shared with team members.
editPage.memoPlaceholder,캠페인에 대한 메모를 입력하세요...,Enter memo for campaign...
editPage.saving,저장 중...,Saving...
editPage.save,저장,Save
editPage.readOnlyNotice,ℹ️ 활성화된 캠페인은 읽기 전용입니다. 메모만 수정할 수 있습니다.,ℹ️ Active campaigns are read-only. Only memos can be modified.
bulk.statusChangeTitle,시퀀스 상태 일괄 변경,Bulk Change Sequence Status
bulk.deleteTitle,시퀀스 일괄 삭제,Bulk Delete Sequences
bulk.bulkAction,일괄 작업,Bulk Action
bulk.changeStatus,선택된 {{count}}개의 시퀀스 상태를 변경합니다.,Change status of {{count}} selected sequences.
bulk.deleteConfirm,선택된 {{count}}개의 시퀀스를 삭제합니다. 이 작업은 취소할 수 없습니다.,Delete {{count}} selected sequences. This action cannot be undone.
bulk.selectStatus,변경할 상태,Status to change
bulk.selectStatusPlaceholder,상태 선택,Select status
bulk.cancel,취소,Cancel
bulk.delete,삭제,Delete
bulk.change,변경,Change
enrollment.noReason,이유 없음,No reason
enrollment.filteringCount,필터링: {{count}}개,Filtering: {{count}}
enrollment.searchCompany,회사명 검색...,Search company name...
enrollment.filter,필터,Filter
enrollment.opened,오픈함,Opened
enrollment.clicked,클릭함,Clicked
enrollment.replied,답장함,Replied
enrollment.delivered,발송완료,Delivered
enrollment.clearFilters,필터 초기화,Clear Filters
viewMode.cardView,카드 뷰,Card View
viewMode.listView,리스트 뷰,List View
comment.enterMemo,메모를 입력하세요...,Enter memo...
comment.cancel,취소,Cancel
comment.save,저장,Save
comment.writeMemo,메모 작성...,Write memo...
comment.edit,편집,Edit
comment.delete,삭제,Delete
startNode.start,시작,Start
startNode.workflowStart,워크플로우 시작점,Workflow Start Point
startNode.addNode,노드 추가,Add Node
startNode.addEmailDraft,이메일 초안 추가,Add Email Draft
timer.timer,타이머,Timer
timer.waitTime,대기 시간,Wait Time
timer.days,일,days
timer.noReplyExecuteNext,답장이 없으면 다음 노드 실행,Execute next node if no reply
timer.realtimeStats,📊 실시간 통계,📊 Real-time Statistics
timer.sent,발송,Sent
timer.replied,답장,Replied
timer.waiting,대기,Waiting
timer.edit,편집,Edit
timer.addNode,노드 추가,Add Node
timer.addEmailDraft,이메일 초안 추가,Add Email Draft
timer.timerSettings,타이머 설정,Timer Settings
timer.waitTimeDays,대기 시간 (일),Wait Time (days)
timer.enterDays,일 단위로 입력,Enter in days
timer.noReplyDescription,이 시간 동안 답장이 없으면 다음 노드가 실행됩니다,Next node will execute if no reply during this time
timer.cancel,취소,Cancel
timer.save,저장,Save
bulkAction.bulkOperation,[NO TRANSLATION] sequences.bulkAction.bulkOperation,[NO TRANSLATION] sequences.bulkAction.bulkOperation
bulkAction.cancel,[NO TRANSLATION] sequences.bulkAction.cancel,[NO TRANSLATION] sequences.bulkAction.cancel
bulkAction.change,[NO TRANSLATION] sequences.bulkAction.change,[NO TRANSLATION] sequences.bulkAction.change
bulkAction.changeStatus,[NO TRANSLATION] sequences.bulkAction.changeStatus,[NO TRANSLATION] sequences.bulkAction.changeStatus
bulkAction.delete,[NO TRANSLATION] sequences.bulkAction.delete,[NO TRANSLATION] sequences.bulkAction.delete
bulkAction.deleteSequences,[NO TRANSLATION] sequences.bulkAction.deleteSequences,[NO TRANSLATION] sequences.bulkAction.deleteSequences
bulkAction.selectStatus,[NO TRANSLATION] sequences.bulkAction.selectStatus,[NO TRANSLATION] sequences.bulkAction.selectStatus
bulkAction.status.active,[NO TRANSLATION] sequences.bulkAction.status.active,[NO TRANSLATION] sequences.bulkAction.status.active
bulkAction.status.archived,[NO TRANSLATION] sequences.bulkAction.status.archived,[NO TRANSLATION] sequences.bulkAction.status.archived
bulkAction.status.draft,[NO TRANSLATION] sequences.bulkAction.status.draft,[NO TRANSLATION] sequences.bulkAction.status.draft
bulkAction.status.noResponse,[NO TRANSLATION] sequences.bulkAction.status.noResponse,[NO TRANSLATION] sequences.bulkAction.status.noResponse
bulkAction.status.paused,[NO TRANSLATION] sequences.bulkAction.status.paused,[NO TRANSLATION] sequences.bulkAction.status.paused
bulkAction.statusToChange,[NO TRANSLATION] sequences.bulkAction.statusToChange,[NO TRANSLATION] sequences.bulkAction.statusToChange
designer.commentNode.cancel,[NO TRANSLATION] sequences.designer.commentNode.cancel,[NO TRANSLATION] sequences.designer.commentNode.cancel
designer.commentNode.delete,[NO TRANSLATION] sequences.designer.commentNode.delete,[NO TRANSLATION] sequences.designer.commentNode.delete
designer.commentNode.edit,[NO TRANSLATION] sequences.designer.commentNode.edit,[NO TRANSLATION] sequences.designer.commentNode.edit
designer.commentNode.placeholder,[NO TRANSLATION] sequences.designer.commentNode.placeholder,[NO TRANSLATION] sequences.designer.commentNode.placeholder
designer.commentNode.save,[NO TRANSLATION] sequences.designer.commentNode.save,[NO TRANSLATION] sequences.designer.commentNode.save
designer.commentNode.writeMemo,[NO TRANSLATION] sequences.designer.commentNode.writeMemo,[NO TRANSLATION] sequences.designer.commentNode.writeMemo
designer.startNode.addEmailDraft,[NO TRANSLATION] sequences.designer.startNode.addEmailDraft,[NO TRANSLATION] sequences.designer.startNode.addEmailDraft
designer.startNode.addNode,[NO TRANSLATION] sequences.designer.startNode.addNode,[NO TRANSLATION] sequences.designer.startNode.addNode
designer.startNode.description,[NO TRANSLATION] sequences.designer.startNode.description,[NO TRANSLATION] sequences.designer.startNode.description
designer.startNode.start,[NO TRANSLATION] sequences.designer.startNode.start,[NO TRANSLATION] sequences.designer.startNode.start
designer.timerNode.addEmailDraft,[NO TRANSLATION] sequences.designer.timerNode.addEmailDraft,[NO TRANSLATION] sequences.designer.timerNode.addEmailDraft
designer.timerNode.addNode,[NO TRANSLATION] sequences.designer.timerNode.addNode,[NO TRANSLATION] sequences.designer.timerNode.addNode
designer.timerNode.cancel,[NO TRANSLATION] sequences.designer.timerNode.cancel,[NO TRANSLATION] sequences.designer.timerNode.cancel
designer.timerNode.days,[NO TRANSLATION] sequences.designer.timerNode.days,[NO TRANSLATION] sequences.designer.timerNode.days
designer.timerNode.description,[NO TRANSLATION] sequences.designer.timerNode.description,[NO TRANSLATION] sequences.designer.timerNode.description
designer.timerNode.edit,[NO TRANSLATION] sequences.designer.timerNode.edit,[NO TRANSLATION] sequences.designer.timerNode.edit
designer.timerNode.enterInDays,[NO TRANSLATION] sequences.designer.timerNode.enterInDays,[NO TRANSLATION] sequences.designer.timerNode.enterInDays
designer.timerNode.noReplyDescription,[NO TRANSLATION] sequences.designer.timerNode.noReplyDescription,[NO TRANSLATION] sequences.designer.timerNode.noReplyDescription
designer.timerNode.realtimeStats,[NO TRANSLATION] sequences.designer.timerNode.realtimeStats,[NO TRANSLATION] sequences.designer.timerNode.realtimeStats
designer.timerNode.replied,[NO TRANSLATION] sequences.designer.timerNode.replied,[NO TRANSLATION] sequences.designer.timerNode.replied
designer.timerNode.save,[NO TRANSLATION] sequences.designer.timerNode.save,[NO TRANSLATION] sequences.designer.timerNode.save
designer.timerNode.sent,[NO TRANSLATION] sequences.designer.timerNode.sent,[NO TRANSLATION] sequences.designer.timerNode.sent
designer.timerNode.timer,[NO TRANSLATION] sequences.designer.timerNode.timer,[NO TRANSLATION] sequences.designer.timerNode.timer
designer.timerNode.timerSettings,[NO TRANSLATION] sequences.designer.timerNode.timerSettings,[NO TRANSLATION] sequences.designer.timerNode.timerSettings
designer.timerNode.waitTime,[NO TRANSLATION] sequences.designer.timerNode.waitTime,[NO TRANSLATION] sequences.designer.timerNode.waitTime
designer.timerNode.waitTimeDays,[NO TRANSLATION] sequences.designer.timerNode.waitTimeDays,[NO TRANSLATION] sequences.designer.timerNode.waitTimeDays
designer.timerNode.waiting,[NO TRANSLATION] sequences.designer.timerNode.waiting,[NO TRANSLATION] sequences.designer.timerNode.waiting
table.column.timeline,[NO TRANSLATION] sequences.table.column.timeline,[NO TRANSLATION] sequences.table.column.timeline
table.pagination.goTo,[NO TRANSLATION] sequences.table.pagination.goTo,[NO TRANSLATION] sequences.table.pagination.goTo
table.timeline.future,[NO TRANSLATION] sequences.table.timeline.future,[NO TRANSLATION] sequences.table.timeline.future
table.timeline.past,[NO TRANSLATION] sequences.table.timeline.past,[NO TRANSLATION] sequences.table.timeline.past
table.timeline.present,[NO TRANSLATION] sequences.table.timeline.present,[NO TRANSLATION] sequences.table.timeline.present
aiMode.addEmailAccount,이메일 계정 추가,Add Email Account
aiMode.noEmailAccountsMessage,AI 캠페인 생성을 사용하려면 먼저 이메일 계정을 추가해야 합니다.,You need to add an email account first to use AI campaign generation.
aiMode.noEmailAccountsWarning,이메일 계정이 없습니다,No email accounts available
aiMode.loadingGeneratedContent,생성된 콘텐츠를 불러오는 중...,Loading generated content...
aiMode.noLeadsFound,리드를 찾을 수 없습니다,No leads found
aiMode.backToGeneration,생성 화면으로 돌아가기,Back to generation
aiMode.leadList.title,리드 목록,Lead List
aiMode.leadList.subtitle,총 {{count}}개의 리드,Total {{count}} leads
aiMode.leadList.unknownCompany,알 수 없는 회사,Unknown Company
aiMode.leadList.emailsGenerated,{{count}}/{{total}} 이메일 생성됨,{{count}}/{{total}} emails generated
aiMode.status.completed,완료,Completed
aiMode.status.generating,생성 중,Generating
aiMode.status.failed,실패,Failed
aiMode.status.partial,부분 완료,Partial
aiMode.status.pending,대기 중,Pending
aiMode.stepTypes.coldIntro,콜드 이메일,Cold Introduction
aiMode.stepTypes.valueFollowUp,가치 제안 팔로업,Value Follow-Up
aiMode.stepTypes.problemSolution,문제-해결 제안,Problem-Solution Nudge
aiMode.stepTypes.softBump,소프트 리마인더,Soft Bump
aiMode.stepTypes.meetingRequest,미팅 요청,Meeting Request
aiMode.stepTypes.breakup,마지막 연락,Breakup / Last Touch
aiMode.stepTypes.followUp,팔로업,Follow-Up
aiMode.emailPreview.unknownCompany,알 수 없는 회사,Unknown Company
aiMode.emailPreview.stepTitle,스텝 {{number}} 이메일,Step {{number}} Email
aiMode.emailPreview.delayDays,{{days}}일 후,After {{days}} days
aiMode.emailPreview.subject,제목,Subject
aiMode.emailPreview.noSubject,제목 없음,No Subject
aiMode.emailPreview.body,본문,Body
aiMode.emailPreview.noContent,내용 없음,No Content
aiMode.emailPreview.notGenerated,아직 생성되지 않음,Not Generated Yet
step2.sequenceIdRequired,[NO TRANSLATION] sequences.step2.sequenceIdRequired,[NO TRANSLATION] sequences.step2.sequenceIdRequired
editPage.memoEmpty,[NO TRANSLATION] sequences.editPage.memoEmpty,[NO TRANSLATION] sequences.editPage.memoEmpty
editPage.memoSaved,[NO TRANSLATION] sequences.editPage.memoSaved,[NO TRANSLATION] sequences.editPage.memoSaved
step3.memoEmpty,[NO TRANSLATION] sequences.step3.memoEmpty,[NO TRANSLATION] sequences.step3.memoEmpty
